"Ref","Value","Footprint","Datasheet","Pins","Library","Symbol","PartNumber"
"C23","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C24","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C25","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C26","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C27","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C28","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C29","22uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C30","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C31","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C32","1uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C33","1uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C34","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C35","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C36","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C37","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C38","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C39","10uF","Capacitor_SMD:C_1206_3216Metric","~","2","Device","C_Small",""
"C40","10uF","Capacitor_SMD:C_1206_3216Metric","~","2","Device","C_Small",""
"C41","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C42","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"D1","YELLOW","LED_SMD:LED_0805_2012Metric","~","2","Device","LED_Small",""
"D2","ORANGE","LED_SMD:LED_0805_2012Metric","~","2","Device","LED_Small",""
"D3","GREEN","LED_SMD:LED_0805_2012Metric","~","2","Device","LED_Small",""
"D4","BLUE","LED_SMD:LED_0805_2012Metric","~","2","Device","LED_Small",""
"D5","RED","LED_SMD:LED_0805_2012Metric","~","2","Device","LED_Small",""
"H1","M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","1","Mechanical","MountingHole_Pad",""
"H2","M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","1","Mechanical","MountingHole_Pad",""
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~","6","Connector","USB_B_Micro",""
"J2","PWR-CONN","TerminalBlock:TerminalBlock_Wuerth_691311400102_P7.62mm","~","2","Connector","Conn_01x02_Male",""
"J3","SK9822-STRIP-CONN","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","4","Connector","Conn_01x04_Male",""
"J4","STRIP-PWR-CONN","TerminalBlock:TerminalBlock_Wuerth_691311400102_P7.62mm","~","2","Connector","Conn_01x02_Male",""
"J6","RADAR-CONN","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","~","12","Connector_Generic","Conn_02x06_Odd_Even",""
"L1","470uH","Daxxn_Passives:PA5034","~","2","Device","L_Small",""
"Q1","MMBT2222A","Package_TO_SOT_SMD:SOT-23","%LOCAL_DATASHEETS%\MMBT2222A.pdf","3","Daxxn_Transistors","MMBT2222A","0701-0001"
"Q2","MMBT2222A","Package_TO_SOT_SMD:SOT-23","%LOCAL_DATASHEETS%\MMBT2222A.pdf","3","Daxxn_Transistors","MMBT2222A","0701-0001"
"Q3","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","%LOCAL_DATASHEETS%\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23","0703-0001"
"R1","4.7K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R2","4.7K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R3","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R4","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R5","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R6","22","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R7","22","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R8","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R9","200","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R10","1K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R11","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R12","1K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R13","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R14","100","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R15","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R16","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R17","10K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R18","4.75K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R19","8.87K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R20","8.87K","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R21","3.3","Resistor_SMD:R_0402_1005Metric","~","2","Device","R_Small_US",""
"R22","2.5K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R23","2.5K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R24","1K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R25","1K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R26","1K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R27","200","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R28","330","Resistor_SMD:R_0603_1608Metric","~","2","Device","R_Small_US",""
"R29","1K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"R30","1K","Resistor_SMD:R_0805_2012Metric","~","2","Device","R_Small_US",""
"RV1","BRIGHTNESS","Potentiometer_THT:Potentiometer_Bourns_PTA2043_Single_Slide","%LOCAL_DATASHEETS%\PTA-series.pdf","3","Device","R_Potentiometer_US",""
"S1","SW-RESET","Daxxn_Switches:TL3365AF180QG","F:\Electrical\Datasheets\B3F Series.pdf","2","Daxxn_Buttons","GENERIC-SWITCH-2P","1101-0000"
"S2","ILS","Daxxn_Switches:ILS-TB","%LOCAL_DATASHEETS%\ILS-Series.pdf","6","Daxxn_Buttons","ILS",""
"T1","NET-TIE","NetTie:NetTie-2_SMD_Pad0.5mm","","2","Daxxn_Other","NET-TIE",""
"T2","NET-TIE","NetTie:NetTie-2_SMD_Pad0.5mm","","2","Daxxn_Other","NET-TIE",""
"U1","SIC451ED-T1-GE3","Daxxn_Packages:SIC451ED-T1-GE3-Custom","%LOCAL_DATASHEETS%\SIC450.pdf","34","Daxxn_Regulators","SIC451ED-T1-GE3","0805-0006"
"U2","LM317L_SOT-89","Package_TO_SOT_SMD:SOT-89-3","http://www.ti.com/lit/ds/symlink/lm317l.pdf","3","Regulator_Linear","LM317L_SOT-89",""
"Y1","16MHz","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~","3","Device","Resonator_Small",""
end
"Source","F:\Electrical\Designs\Projects\RadarPanel\RadarPanelController\RadarPanelController.kicad_sch"
"Date","1/6/2023 4:36:23 PM"
"PartCount","97"
